vin,stock_number,make,model,year,mileage,cost,current_price,msrp,days_in_inventory,color,condition,trim,transmission,fuel_type,popularity_score,last_price_change,view_count,inquiry_count
BQA76085551,STK10016,Mercedes-Benz,GLC,2021,28105,37058.37,48020.24,55155,70,Red,Certified Pre-Owned,Premium,CVT,Gasoline,0.6,2025-10-28T10:15:52.538293,86,6
FYH92013617,STK10017,BMW,3 Series,2023,14318,59414.21,74436.35,67083,17,Black,Used,Base,Automatic,Diesel,0.65,2025-10-31T10:15:52.538293,108,14
HFL47871755,STK10018,Honda,Accord,2024,962,35578.74,45113.65,35613,50,Blue,New,Limited,Manual,Gasoline,0.8,2025-10-19T10:15:52.538293,101,10
OMB64321379,STK10019,Honda,Civic,2022,23633,32017.38,38926.46,41240,37,Blue,Used,XLE,CVT,Diesel,0.8,2025-11-06T10:15:52.538293,96,10
CXB84547795,STK10020,Tesla,Model S,2023,9130,57369.36,76334.46,64397,73,Black,Used,Base,Manual,Electric,0.9,2025-10-18T10:15:52.538293,96,15
TRD63132756,STK10021,Toyota,Highlander,2023,17339,22740.88,29818.99,25764,51,White,Certified Pre-Owned,Base,CVT,Hybrid,0.85,2025-10-28T10:15:52.538293,164,10
JIJ88288247,STK10022,Ford,Bronco,2021,42040,27018.47,33160.15,41064,38,Blue,Certified Pre-Owned,Premium,Automatic,Gasoline,0.75,2025-11-14T10:15:52.538293,69,14
LHO58856067,STK10023,Mercedes-Benz,GLC,2023,14390,53776.9,67602.8,60723,56,White,Certified Pre-Owned,Premium,Automatic,Hybrid,0.6,2025-10-17T10:15:52.538293,111,5
BEO95291004,STK10024,BMW,5 Series,2022,28785,40631.46,51884.99,52685,111,Gray,Used,Sport,Automatic,Electric,0.65,2025-10-29T10:15:52.538293,63,0
WKF79116977,STK10025,Chevrolet,Traverse,2023,9989,26530.34,32228.4,29809,9,Silver,Used,Premium,Automatic,Hybrid,0.7,2025-10-31T10:15:52.538293,196,3
SMF44280703,STK10026,Honda,Civic,2021,37487,25427.25,29347.0,38380,49,Green,Certified Pre-Owned,Limited,Manual,Gasoline,0.8,2025-10-31T10:15:52.538293,168,7
OON13948558,STK10027,Mercedes-Benz,GLE,2022,18047,58945.96,74721.81,75383,37,Red,Certified Pre-Owned,Limited,Manual,Diesel,0.6,2025-11-05T10:15:52.538293,169,8
NNL62837609,STK10028,BMW,X3,2023,13987,57745.01,76429.75,65174,32,Black,Certified Pre-Owned,LE,CVT,Electric,0.65,2025-10-21T10:15:52.538293,159,14
KZO37405709,STK10029,Tesla,Model 3,2024,3432,82349.4,94847.24,82633,24,Black,New,Base,Automatic,Hybrid,0.9,2025-11-14T10:15:52.538293,125,10
ZNZ65113482,STK10030,BMW,X3,2022,21781,37543.62,50109.88,48243,10,Red,Certified Pre-Owned,Limited,Automatic,Electric,0.65,2025-10-24T10:15:52.538293,97,13
RJN79472723,STK10031,Mercedes-Benz,GLC,2022,23980,52970.35,70756.22,68259,79,White,Certified Pre-Owned,Base,CVT,Gasoline,0.6,2025-10-21T10:15:52.538293,58,5
ZNY18920249,STK10032,Honda,Pilot,2023,14866,26901.88,35348.64,30393,40,Black,Certified Pre-Owned,Base,Automatic,Diesel,0.8,2025-11-10T10:15:52.538293,100,1
LBF12880755,STK10033,Chevrolet,Silverado,2024,4577,40061.79,52429.34,40246,42,Gray,New,Sport,Automatic,Hybrid,0.7,2025-11-07T10:15:52.538293,107,11
KXQ21723847,STK10034,Ford,F-150,2024,1479,53824.28,67132.69,53904,15,Black,New,LE,CVT,Gasoline,0.75,2025-11-11T10:15:52.538293,160,15
GWJ53144957,STK10035,Honda,Pilot,2023,15108,32926.83,43186.74,37210,28,Silver,Used,Premium,Manual,Diesel,0.8,2025-10-25T10:15:52.538293,18,5
FCU91016114,STK10036,Chevrolet,Tahoe,2021,40429,25260.25,32526.32,38298,70,Gray,Used,Base,Automatic,Diesel,0.7,2025-10-20T10:15:52.538293,142,14
WRH03055543,STK10037,Mercedes-Benz,E-Class,2021,31191,48281.99,62601.42,72191,10,White,Certified Pre-Owned,Base,Automatic,Diesel,0.6,2025-11-08T10:15:52.538293,6,9
SGI92538081,STK10038,Tesla,Model 3,2023,10560,75258.19,92192.08,84613,12,Green,Certified Pre-Owned,LE,CVT,Diesel,0.9,2025-10-21T10:15:52.538293,89,3
TIP55109066,STK10039,Honda,Pilot,2022,24754,24114.8,31304.25,31106,15,White,Used,XLE,CVT,Diesel,0.8,2025-10-19T10:15:52.538293,50,5
JQR12859691,STK10040,Toyota,Corolla,2023,16358,25097.2,31146.1,28402,68,Gray,Certified Pre-Owned,LE,CVT,Gasoline,0.85,2025-11-05T10:15:52.538293,13,14
PPW28699872,STK10041,Ford,F-150,2021,40954,34629.57,43948.04,52545,51,White,Used,Limited,Manual,Hybrid,0.75,2025-10-29T10:15:52.538293,172,8
FPV22244691,STK10042,Honda,Civic,2022,29444,26712.09,30740.26,34666,4,Red,Used,Sport,Automatic,Hybrid,0.8,2025-11-13T10:15:52.538293,120,2
MBG59770096,STK10043,Mercedes-Benz,C-Class,2024,2121,68846.67,89834.92,68993,5,Silver,New,XLE,Manual,Gasoline,0.6,2025-10-30T10:15:52.538293,13,11
EOX77256480,STK10044,Chevrolet,Traverse,2021,40699,28496.31,35151.26,43222,21,White,Certified Pre-Owned,XLE,Manual,Electric,0.7,2025-10-21T10:15:52.538293,171,8
BJT42629824,STK10045,Toyota,Corolla,2023,9831,29760.13,39270.16,33432,7,Red,Certified Pre-Owned,XLE,Automatic,Hybrid,0.85,2025-11-09T10:15:52.538293,77,6
CXB33494580,STK10046,Ford,F-150,2021,32603,24941.96,32624.99,37372,80,Silver,Used,XLE,Manual,Gasoline,0.75,2025-11-03T10:15:52.538293,87,11
ZOT92580012,STK10047,Chevrolet,Equinox,2024,2274,27902.41,34839.7,27966,79,Black,New,LE,Automatic,Electric,0.7,2025-11-06T10:15:52.538293,133,11
CQL36439666,STK10048,Tesla,Model Y,2024,1419,45933.73,57461.92,45999,88,Blue,New,XLE,CVT,Gasoline,0.9,2025-10-27T10:15:52.538293,157,15
ONH49179067,STK10049,Honda,Accord,2021,31267,27922.95,33518.0,41755,52,Gray,Used,XLE,CVT,Diesel,0.8,2025-11-02T10:15:52.538293,132,9
